DEPTH(m),CALI,GR,RESS,RESD,DENSITY,NEUTRON,Depth_ft,PERM
2165.756,12.246,93.366,1.653,1.503,2.115,0.515,7105.5,
2165.909,12.241,102.326,1.628,1.477,2.115,0.544,7106.0,
2166.061,12.482,96.926,1.604,1.453,2.125,0.482,7106.5,
2166.214,12.654,101.649,1.542,1.395,2.134,0.445,7107.0,
2166.366,12.565,94.23,1.478,1.335,2.126,0.374,7107.5,
2166.518,12.438,90.878,1.463,1.316,2.106,0.371,7108.0,
2166.671,12.295,84.456,1.501,1.347,2.093,0.425,7108.5,
2166.823,12.24,84.116,1.532,1.37,2.094,0.534,7109.0,
2166.976,12.229,89.831,1.536,1.365,2.099,0.756,7109.5,
2167.128,12.292,98.48,1.55,1.371,2.097,0.732,7110.0,
2167.281,12.416,98.539,1.551,1.373,2.092,0.713,7110.5,
2167.433,12.6,100.119,1.508,1.343,2.09,0.463,7111.0,
2167.585,12.628,97.995,1.456,1.299,2.089,0.444,7111.5,
2167.738,12.467,96.256,1.41,1.253,2.085,0.384,7112.0,
2167.89,12.501,89.975,1.408,1.254,2.089,0.506,7112.5,
2168.042,12.52,91.918,1.491,1.34,2.117,0.441,7113.0,
2168.195,12.494,90.04,1.587,1.432,2.152,0.538,7113.5,
2168.347,12.511,93.127,1.618,1.452,2.159,0.526,7114.0,
2168.5,12.472,92.746,1.558,1.386,2.132,0.777,7114.5,
2168.652,12.317,98.585,1.522,1.357,2.096,0.816,7115.0,
2168.804,12.205,100.612,1.51,1.355,2.079,0.589,7115.5,
2168.957,12.272,97.862,1.528,1.378,2.081,0.508,7116.0,
2169.109,12.274,96.302,1.562,1.421,2.089,0.53,7116.5,
2169.262,12.296,95.138,1.607,1.461,2.089,0.543,7117.0,
2169.414,12.419,99.395,1.641,1.49,2.076,0.525,7117.5,
2169.566,12.29,97.928,1.662,1.51,2.058,0.492,7118.0,
2169.719,12.13,100.871,1.629,1.477,2.05,0.489,7118.5,
2169.871,12.222,98.079,1.571,1.431,2.056,0.494,7119.0,
2170.024,12.244,98.361,1.543,1.403,2.071,0.584,7119.5,
2170.176,12.159,95.216,1.508,1.373,2.086,0.68,7120.0,
2170.328,12.153,96.394,1.478,1.346,2.095,0.683,7120.5,
2170.481,12.137,94.528,1.46,1.327,2.096,0.692,7121.0,
2170.633,12.202,97.341,1.45,1.322,2.092,0.578,7121.5,
2170.786,12.235,98.648,1.437,1.309,2.092,0.567,7122.0,
2170.938,12.193,102.547,1.431,1.306,2.097,0.484,7122.5,
2171.09,12.208,104.178,1.444,1.315,2.1,0.475,7123.0,
2171.243,12.253,108.941,1.464,1.335,2.096,0.547,7123.5,
2171.395,12.161,103.181,1.49,1.353,2.088,0.561,7124.0,
2171.548,12.042,99.036,1.513,1.375,2.084,0.569,7124.5,
2171.7,12.092,89.388,1.509,1.378,2.087,0.458,7125.0,
2171.852,12.127,86.691,1.496,1.36,2.09,0.447,7125.5,
2172.005,12.127,84.196,1.483,1.343,2.088,0.408,7126.0,
2172.157,12.14,84.527,1.5,1.355,2.084,0.4,7126.5,
2172.31,12.126,89.597,1.498,1.357,2.08,0.433,7127.0,
2172.462,12.121,85.411,1.467,1.336,2.078,0.508,7127.5,
2172.615,12.155,86.022,1.455,1.329,2.076,0.646,7128.0,
2172.767,12.293,90.235,1.431,1.309,2.076,0.496,7128.5,
2172.919,12.266,90.266,1.412,1.286,2.077,0.41,7129.0,
2173.072,12.255,91.745,1.412,1.285,2.079,0.394,7129.5,
2173.224,12.302,92.446,1.463,1.333,2.082,0.429,7130.0,
2173.376,12.3,99.277,1.539,1.397,2.088,0.476,7130.5,
2173.529,12.308,102.512,1.619,1.462,2.099,0.457,7131.0,
2173.681,12.327,106.58,1.696,1.538,2.118,0.49,7131.5,
2173.833,12.366,103.422,1.781,1.619,2.143,0.482,7132.0,
2173.986,12.414,102.813,1.763,1.604,2.166,0.524,7132.5,
2174.138,12.449,97.051,1.686,1.547,2.178,0.517,7133.0,
2174.291,12.422,99.275,1.554,1.44,2.179,0.497,7133.5,
2174.443,12.343,98.959,1.473,1.382,2.178,0.474,7134.0,
2174.596,12.296,99.776,1.461,1.369,2.176,0.433,7134.5,
2174.748,12.263,100.036,1.542,1.431,2.165,0.451,7135.0,
2174.9,12.172,98.767,1.599,1.455,2.148,0.462,7135.5,
2175.053,12.121,97.295,1.546,1.396,2.132,0.475,7136.0,
2175.205,12.117,94.719,1.466,1.321,2.123,0.526,7136.5,
2175.358,12.117,96.589,1.414,1.265,2.115,0.54,7137.0,
2175.51,12.127,99.069,1.324,1.175,2.11,0.547,7137.5,
2175.662,12.204,102.067,1.194,1.054,2.118,0.495,7138.0,
2175.815,12.376,97.452,1.083,0.96,2.144,0.507,7138.5,
2175.967,12.369,91.785,1.091,0.979,2.179,0.534,7139.0,
2176.12,12.351,88.879,1.232,1.114,2.209,0.647,7139.5,
2176.272,12.424,94.345,1.224,1.108,2.214,0.642,7140.0,0.2324
2176.424,12.31,97.734,1.101,0.985,2.191,0.516,7140.5,0.2324
2176.577,12.124,96.849,1.064,0.941,2.159,0.463,7141.0,0.2324
2176.729,12.082,89.598,1.257,1.106,2.143,0.401,7141.5,277.278
2176.882,12.145,79.704,1.657,1.461,2.148,0.305,7142.0,260.211
2177.034,12.212,77.89,2.057,1.809,2.157,0.298,7142.5,230.811
2177.186,12.226,78.056,2.374,2.065,2.169,0.306,7143.0,194.527
2177.339,12.278,77.887,2.518,2.156,2.199,0.387,7143.5,0.2324
2177.491,12.384,78.687,2.686,2.306,2.24,0.4,7144.0,0.2324
2177.644,12.441,82.009,2.734,2.366,2.264,0.431,7144.5,0.2324
2177.796,12.419,85.908,2.521,2.19,2.258,0.456,7145.0,0.2324
2177.948,12.409,91.489,2.267,1.992,2.228,0.423,7145.5,0.2324
2178.101,12.426,98.698,2.044,1.81,2.193,0.385,7146.0,
2178.253,12.428,103.519,1.871,1.638,2.167,0.374,7146.5,
2178.406,12.431,98.802,1.801,1.571,2.16,0.403,7147.0,
2178.558,12.371,92.164,1.769,1.547,2.166,0.443,7147.5,
2178.71,12.209,86.501,1.703,1.482,2.17,0.574,7148.0,
2178.863,12.12,89.56,1.622,1.422,2.162,0.517,7148.5,
2179.015,12.071,92.942,1.55,1.363,2.141,0.5,7149.0,
2179.167,12.031,99.826,1.505,1.331,2.119,0.485,7149.5,
2179.32,12.107,100.128,1.512,1.347,2.108,0.525,7150.0,
2179.472,12.286,103.211,1.529,1.374,2.114,0.519,7150.5,
2179.625,12.3,103.394,1.501,1.348,2.126,0.435,7151.0,
2179.777,12.5,106.789,1.402,1.266,2.131,0.414,7151.5,
2179.93,12.604,110.59,1.361,1.234,2.13,0.436,7152.0,
2180.082,12.265,104.868,1.36,1.236,2.125,0.606,7152.5,
2180.234,12.277,101.695,1.346,1.228,2.118,0.65,7153.0,
2180.387,12.143,95.7,1.33,1.22,2.111,0.617,7153.5,
2180.539,12.049,99.424,1.329,1.224,2.109,0.619,7154.0,
2180.692,12.065,103.917,1.322,1.226,2.11,0.674,7154.5,
2180.844,12.076,111.192,1.288,1.199,2.105,0.533,7155.0,
2180.996,12.072,108.029,1.244,1.16,2.093,0.491,7155.5,
2181.149,12.083,103.234,1.226,1.137,2.082,0.469,7156.0,
2181.301,12.073,98.032,1.234,1.151,2.081,0.497,7156.5,
2181.454,12.098,95.15,1.269,1.182,2.085,0.561,7157.0,
2181.606,12.185,94.58,1.341,1.244,2.095,0.555,7157.5,
2181.758,12.421,97.419,1.418,1.313,2.114,0.584,7158.0,
2181.911,12.371,101.533,1.452,1.344,2.135,0.605,7158.5,
2182.063,12.163,104.418,1.409,1.299,2.14,0.527,7159.0,
2182.216,12.106,105.756,1.339,1.224,2.125,0.473,7159.5,
2182.368,12.055,106.588,1.266,1.168,2.107,0.461,7160.0,
2182.521,12.047,99.894,1.184,1.1,2.099,0.444,7160.5,
2182.673,12.09,96.25,1.078,1.003,2.098,0.482,7161.0,
2182.825,12.11,93.21,0.981,0.904,2.097,0.462,7161.5,
2182.978,12.098,92.203,0.97,0.897,2.09,0.49,7162.0,
2183.13,12.086,92.516,1.002,0.93,2.078,0.512,7162.5,
2183.282,12.095,92.661,1.065,0.982,2.067,0.594,7163.0,
2183.435,12.22,95.764,1.115,1.025,2.067,0.508,7163.5,
2183.587,12.232,97.794,1.23,1.127,2.086,0.439,7164.0,
2183.74,12.162,93.701,1.359,1.24,2.116,0.488,7164.5,
2183.892,12.202,89.377,1.407,1.273,2.138,0.477,7165.0,
2184.044,12.167,90.321,1.417,1.269,2.143,0.504,7165.5,
2184.197,12.131,90.523,1.401,1.255,2.139,0.451,7166.0,
2184.349,12.116,96.678,1.385,1.235,2.134,0.607,7166.5,
2184.502,12.106,95.671,1.396,1.245,2.13,0.545,7167.0,
2184.654,12.11,99.05,1.425,1.271,2.126,0.572,7167.5,
2184.806,12.166,100.387,1.445,1.289,2.121,0.493,7168.0,
2184.959,12.202,103.704,1.433,1.287,2.113,0.451,7168.5,
2185.111,12.111,103.085,1.455,1.307,2.108,0.43,7169.0,
2185.264,12.053,104.177,1.502,1.353,2.105,0.382,7169.5,
2185.416,12.083,95.543,1.546,1.392,2.104,0.394,7170.0,
2185.568,12.085,93.827,1.557,1.388,2.1,0.454,7170.5,
2185.721,12.064,92.637,1.519,1.337,2.091,0.515,7171.0,
2185.873,12.052,96.442,1.477,1.3,2.085,0.904,7171.5,
2186.026,12.056,97.294,1.475,1.296,2.087,0.568,7172.0,
2186.178,12.06,94.395,1.509,1.326,2.097,0.656,7172.5,
2186.33,12.111,96.4,1.54,1.349,2.109,0.482,7173.0,
2186.483,12.222,99.725,1.55,1.355,2.121,0.604,7173.5,
2186.635,12.439,97.823,1.547,1.357,2.125,0.571,7174.0,
2186.788,12.438,100.448,1.554,1.368,2.119,0.581,7174.5,
2186.94,12.184,96.75,1.568,1.381,2.114,0.611,7175.0,
2187.092,12.17,93.482,1.6,1.414,2.121,0.615,7175.5,
2187.245,12.224,84.984,1.621,1.443,2.137,0.519,7176.0,
2187.397,12.304,88.267,1.578,1.418,2.148,0.417,7176.5,
2187.55,12.342,91.273,1.478,1.323,2.142,0.437,7177.0,
2187.702,12.306,99.032,1.41,1.257,2.127,0.472,7177.5,
2187.854,12.287,95.507,1.43,1.273,2.124,0.677,7178.0,
2188.007,12.289,98.339,1.519,1.359,2.145,0.61,7178.5,
2188.159,12.276,92.988,1.559,1.401,2.165,0.565,7179.0,
2188.312,12.227,92.433,1.518,1.361,2.158,0.516,7179.5,
2188.464,12.147,89.281,1.449,1.294,2.129,0.56,7180.0,
2188.616,12.072,92.558,1.418,1.268,2.101,0.48,7180.5,
2188.769,12.057,94.989,1.419,1.276,2.086,0.628,7181.0,
2188.921,12.039,97.442,1.437,1.292,2.079,0.638,7181.5,
2189.073,12.023,94.034,1.463,1.314,2.08,0.747,7182.0,
2189.226,12.022,96.501,1.489,1.341,2.089,0.492,7182.5,
2189.378,12.022,91.882,1.488,1.339,2.097,0.456,7183.0,
2189.531,12.016,93.624,1.458,1.308,2.101,0.532,7183.5,
2189.683,12.005,90.97,1.445,1.298,2.103,0.565,7184.0,
2189.836,11.996,92.974,1.452,1.312,2.105,0.732,7184.5,
2189.988,12.019,95.722,1.469,1.331,2.106,0.808,7185.0,
2190.14,12.039,96.395,1.479,1.334,2.106,0.656,7185.5,
2190.293,12.048,97.062,1.474,1.327,2.111,0.566,7186.0,
2190.445,12.016,96.876,1.48,1.339,2.12,0.521,7186.5,
2190.598,11.983,97.592,1.491,1.356,2.129,0.562,7187.0,
2190.75,11.984,102.32,1.477,1.342,2.128,0.68,7187.5,
2190.902,11.974,94.291,1.437,1.305,2.119,0.531,7188.0,
2191.055,11.946,92.897,1.415,1.287,2.103,0.55,7188.5,
2191.207,12.084,89.959,1.419,1.288,2.086,0.452,7189.0,
2191.36,12.418,94.575,1.405,1.274,2.074,0.493,7189.5,
2191.512,12.369,95.237,1.403,1.273,2.068,0.487,7190.0,
2191.664,12.045,95.056,1.421,1.295,2.063,0.592,7190.5,
2191.817,12.024,99.021,1.44,1.311,2.056,0.661,7191.0,
2191.969,12.063,95.538,1.428,1.308,2.049,0.883,7191.5,
2192.122,11.995,98.361,1.423,1.308,2.051,0.71,7192.0,
2192.274,11.976,99.273,1.429,1.313,2.061,0.527,7192.5,
2192.427,12.057,100.693,1.423,1.309,2.069,0.515,7193.0,
2192.579,12.092,97.539,1.415,1.311,2.07,0.563,7193.5,
2192.731,12.091,94.773,1.425,1.333,2.07,0.728,7194.0,
2192.884,12.107,91.968,1.441,1.349,2.074,0.623,7194.5,
2193.036,12.112,89.87,1.423,1.331,2.08,0.533,7195.0,
2193.188,12.124,91.71,1.388,1.294,2.089,0.534,7195.5,
2193.341,12.127,100.762,1.374,1.282,2.098,0.501,7196.0,
2193.493,12.114,101.562,1.415,1.31,2.102,0.568,7196.5,
2193.646,12.11,102.336,1.47,1.361,2.099,0.473,7197.0,
2193.798,12.109,95.214,1.503,1.393,2.091,0.495,7197.5,
2193.95,12.105,91.877,1.52,1.407,2.086,0.403,7198.0,
2194.103,12.103,91.496,1.504,1.399,2.087,0.467,7198.5,
2194.255,12.105,95.95,1.477,1.377,2.091,0.548,7199.0,
2194.408,12.105,102.724,1.462,1.362,2.096,0.745,7199.5,
2194.56,12.108,100.549,1.449,1.364,2.099,0.566,7200.0,
2194.712,12.106,94.992,1.449,1.369,2.098,0.592,7200.5,
2194.865,12.096,95.635,1.459,1.373,2.093,0.507,7201.0,
2195.017,12.092,94.971,1.473,1.383,2.085,0.42,7201.5,
2195.17,12.092,91.739,1.506,1.41,2.078,0.383,7202.0,
2195.322,12.097,90.297,1.529,1.431,2.074,0.42,7202.5,
2195.474,12.107,95.012,1.544,1.444,2.072,0.522,7203.0,
2195.627,12.112,100.775,1.55,1.445,2.077,0.536,7203.5,
2195.779,12.12,109.546,1.539,1.436,2.091,0.608,7204.0,
2195.932,12.129,108.354,1.534,1.43,2.107,0.542,7204.5,
2196.084,12.132,104.576,1.524,1.41,2.111,0.581,7205.0,
2196.236,12.148,94.599,1.499,1.39,2.105,0.458,7205.5,
2196.389,12.164,90.064,1.489,1.377,2.103,0.448,7206.0,
2196.541,12.208,89.489,1.534,1.418,2.116,0.428,7206.5,
2196.694,12.238,90.418,1.596,1.482,2.135,0.487,7207.0,
2196.846,12.241,92.993,1.656,1.532,2.143,0.474,7207.5,
2196.998,12.258,101.215,1.661,1.528,2.14,0.501,7208.0,
2197.151,12.264,102.342,1.65,1.507,2.138,0.498,7208.5,
2197.303,12.274,95.234,1.638,1.494,2.14,0.582,7209.0,
2197.456,12.292,92.645,1.627,1.476,2.142,0.487,7209.5,
2197.608,12.295,102.68,1.623,1.469,2.138,0.503,7210.0,
2197.76,12.276,111.638,1.609,1.459,2.134,0.515,7210.5,
2197.913,12.252,109.144,1.581,1.429,2.136,0.571,7211.0,
2198.065,12.245,104.389,1.522,1.372,2.141,0.666,7211.5,
2198.218,12.253,99.429,1.47,1.318,2.142,0.756,7212.0,
2198.37,12.26,101.069,1.455,1.291,2.148,0.709,7212.5,
2198.522,12.283,91.982,1.469,1.31,2.183,0.514,7213.0,
2198.675,12.316,90.222,1.499,1.342,2.232,0.448,7213.5,
2198.827,12.297,87.706,1.522,1.36,2.249,0.404,7214.0,
2198.979,12.26,86.694,1.502,1.345,2.225,0.459,7214.5,
2199.132,12.256,90.868,1.481,1.327,2.193,0.484,7215.0,
2199.284,12.268,91.785,1.492,1.331,2.178,0.472,7215.5,
2199.437,12.283,97.922,1.524,1.365,2.17,0.412,7216.0,
2199.589,12.267,94.158,1.576,1.406,2.155,0.39,7216.5,
2199.742,12.259,93.829,1.624,1.452,2.137,0.445,7217.0,
2199.894,12.29,94.187,1.636,1.465,2.128,0.475,7217.5,
2200.046,12.336,100.673,1.629,1.454,2.134,0.532,7218.0,
2200.199,12.358,100.909,1.619,1.445,2.145,0.501,7218.5,
2200.351,12.363,98.732,1.605,1.436,2.141,0.577,7219.0,
2200.504,12.352,97.714,1.606,1.439,2.121,0.528,7219.5,
2200.656,12.31,99.449,1.632,1.461,2.108,0.556,7220.0,
2200.808,12.254,101.857,1.685,1.512,2.119,0.486,7220.5,
2200.961,12.22,100.322,1.709,1.545,2.14,0.465,7221.0,
2201.113,12.204,96.558,1.683,1.525,2.147,0.471,7221.5,
2201.266,12.201,95.796,1.635,1.491,2.135,0.469,7222.0,
2201.418,12.192,91.663,1.614,1.473,2.119,0.525,7222.5,
2201.57,12.19,92.892,1.602,1.474,2.114,0.473,7223.0,
2201.723,12.191,89.685,1.646,1.516,2.122,0.568,7223.5,
2201.875,12.198,95.092,1.728,1.583,2.136,0.516,7224.0,
2202.028,12.218,97.933,1.819,1.656,2.149,0.546,7224.5,
2202.18,12.174,96.209,1.849,1.67,2.155,0.57,7225.0,
2202.333,12.158,97.006,1.862,1.673,2.158,0.554,7225.5,
2202.485,12.232,102.116,1.868,1.68,2.161,0.543,7226.0,
2202.637,12.317,109.676,1.846,1.656,2.17,0.458,7226.5,
2202.79,12.308,107.496,1.827,1.632,2.176,0.543,7227.0,
2202.942,12.262,107.757,1.829,1.638,2.178,0.665,7227.5,
2203.094,12.221,100.948,1.829,1.629,2.178,0.766,7228.0,
2203.247,12.177,103.15,1.797,1.593,2.183,0.593,7228.5,
2203.399,12.176,98.829,1.754,1.558,2.187,0.532,7229.0,
2203.552,12.187,101.366,1.736,1.53,2.189,0.488,7229.5,
2203.704,12.21,99.952,1.743,1.526,2.192,0.449,7230.0,
2203.856,12.245,99.401,1.764,1.54,2.198,0.481,7230.5,
2204.009,12.272,101.362,1.808,1.569,2.201,0.589,7231.0,
2204.161,12.448,99.551,1.837,1.585,2.197,0.871,7231.5,
2204.314,12.419,101.489,1.842,1.592,2.19,0.599,7232.0,
2204.466,12.231,101.164,1.877,1.62,2.182,0.51,7232.5,
2204.618,12.22,102.083,1.911,1.656,2.178,0.456,7233.0,
2204.771,12.188,99.693,1.914,1.671,2.184,0.459,7233.5,
2204.923,12.154,102.725,1.898,1.655,2.194,0.427,7234.0,
2205.076,12.198,99.83,1.843,1.615,2.194,0.392,7234.5,
2205.228,12.183,100.937,1.822,1.599,2.178,0.375,7235.0,
2205.38,12.117,98.217,1.84,1.61,2.165,0.382,7235.5,
2205.533,12.113,96.838,1.891,1.66,2.163,0.346,7236.0,
2205.685,12.109,97.513,1.922,1.707,2.171,0.406,7236.5,
2205.838,12.106,99.781,1.917,1.713,2.182,0.433,7237.0,
2205.99,12.105,105.375,1.791,1.6,2.191,0.562,7237.5,
2206.142,12.099,104.232,1.643,1.475,2.191,0.476,7238.0,
2206.295,12.149,104.808,1.577,1.429,2.181,0.497,7238.5,
2206.447,12.167,101.012,1.558,1.413,2.17,0.552,7239.0,
2206.6,12.134,99.579,1.497,1.374,2.161,0.622,7239.5,
2206.752,12.132,101.14,1.437,1.314,2.152,0.496,7240.0,
2206.904,12.126,106.986,1.407,1.291,2.144,0.546,7240.5,
2207.057,12.085,105.944,1.366,1.263,2.135,0.475,7241.0,
2207.209,12.044,105.301,1.329,1.229,2.122,0.577,7241.5,
2207.362,12.051,101.415,1.32,1.221,2.11,0.444,7242.0,
2207.514,12.091,108.241,1.321,1.223,2.106,0.414,7242.5,
2207.667,12.128,107.757,1.319,1.228,2.11,0.395,7243.0,
2207.819,12.152,107.721,1.295,1.209,2.116,0.438,7243.5,
2207.971,12.166,103.271,1.27,1.193,2.12,0.438,7244.0,
2208.124,12.162,100.059,1.252,1.183,2.121,0.415,7244.5,
2208.276,12.129,99.84,1.246,1.176,2.118,0.433,7245.0,
2208.428,12.095,104.529,1.235,1.164,2.115,0.45,7245.5,
2208.581,12.091,113.784,1.248,1.175,2.118,0.553,7246.0,
2208.733,12.108,121.284,1.301,1.221,2.123,0.68,7246.5,
2208.885,12.14,118.576,1.372,1.279,2.124,1.006,7247.0,
2209.038,12.158,115.247,1.42,1.329,2.119,0.793,7247.5,
2209.19,12.142,108.936,1.428,1.33,2.118,0.629,7248.0,
2209.343,12.154,102.483,1.413,1.31,2.124,0.498,7248.5,
2209.495,12.155,93.291,1.374,1.269,2.135,0.449,7249.0,
2209.648,12.151,87.885,1.356,1.25,2.138,0.479,7249.5,
2209.8,12.143,96.684,1.364,1.251,2.131,0.478,7250.0,
2209.952,12.123,100.918,1.396,1.269,2.116,0.533,7250.5,
2210.105,12.114,105.6,1.433,1.3,2.103,0.514,7251.0,
2210.257,12.104,100.791,1.406,1.273,2.094,0.565,7251.5,
2210.41,12.085,97.118,1.387,1.245,2.09,0.579,7252.0,
2210.562,12.08,94.678,1.423,1.278,2.096,0.592,7252.5,
2210.714,12.076,92.263,1.498,1.348,2.11,0.459,7253.0,
2210.867,12.078,95.857,1.538,1.375,2.125,0.457,7253.5,
2211.019,12.106,102.115,1.553,1.378,2.136,0.477,7254.0,
2211.172,12.125,100.263,1.579,1.4,2.142,0.512,7254.5,
2211.324,12.144,97.384,1.628,1.438,2.147,0.512,7255.0,
2211.476,12.201,99.185,1.642,1.459,2.146,0.443,7255.5,
2211.629,12.231,106.564,1.585,1.426,2.14,0.484,7256.0,
2211.781,12.232,105.114,1.442,1.311,2.133,0.508,7256.5,
2211.934,12.238,98.6,1.267,1.157,2.132,0.569,7257.0,
2212.086,12.227,94.393,1.15,1.052,2.135,0.487,7257.5,
2212.238,12.191,98.212,1.124,1.027,2.135,0.51,7258.0,
2212.391,12.151,96.746,1.173,1.071,2.132,0.513,7258.5,
2212.543,12.154,94.882,1.259,1.154,2.127,0.503,7259.0,
2212.696,12.128,92.023,1.356,1.247,2.121,0.414,7259.5,
2212.848,12.069,93.659,1.477,1.36,2.111,0.439,7260.0,
2213.0,12.021,95.089,1.594,1.463,2.103,0.47,7260.5,
2213.153,12.037,92.704,1.664,1.524,2.103,0.488,7261.0,
2213.305,12.066,94.912,1.682,1.545,2.111,0.434,7261.5,
2213.458,12.04,91.693,1.657,1.536,2.12,0.403,7262.0,
2213.61,12.016,89.868,1.602,1.487,2.126,0.425,7262.5,
2213.762,12.023,88.798,1.531,1.422,2.125,0.477,7263.0,
2213.915,12.039,90.259,1.505,1.397,2.121,0.472,7263.5,
2214.067,12.045,92.402,1.503,1.397,2.123,0.451,7264.0,
2214.219,12.077,90.11,1.49,1.375,2.131,0.446,7264.5,
2214.372,12.11,90.512,1.432,1.317,2.136,0.544,7265.0,
2214.524,12.063,94.781,1.376,1.272,2.133,0.595,7265.5,
2214.677,12.013,94.98,1.368,1.264,2.128,0.487,7266.0,
2214.829,12.018,94.945,1.377,1.273,2.127,0.409,7266.5,
2214.982,12.062,93.788,1.222,1.129,2.135,0.41,7267.0,
2215.134,12.137,92.02,1.079,0.998,2.145,0.55,7267.5,
2215.286,12.142,94.194,1.11,1.024,2.149,0.541,7268.0,
2215.439,12.096,88.793,1.309,1.214,2.141,0.667,7268.5,
2215.591,12.062,86.275,1.44,1.333,2.129,0.568,7269.0,
2215.744,12.151,85.832,1.44,1.324,2.119,0.617,7269.5,
2215.896,12.231,87.989,1.422,1.306,2.116,0.534,7270.0,
2216.048,12.231,91.974,1.396,1.294,2.115,0.553,7270.5,
2216.201,12.201,94.135,1.381,1.289,2.115,0.653,7271.0,
2216.353,12.079,94.382,1.356,1.281,2.115,0.654,7271.5,
2216.506,11.936,96.15,1.34,1.281,2.114,0.568,7272.0,
2216.658,11.875,96.566,1.337,1.284,2.109,0.44,7272.5,
2216.81,11.83,99.85,1.331,1.273,2.1,0.436,7273.0,
2216.963,11.821,99.211,1.328,1.255,2.089,0.555,7273.5,
2217.115,11.935,97.271,1.329,1.246,2.08,0.616,7274.0,
2217.268,12.014,94.692,1.334,1.247,2.071,0.449,7274.5,
2217.42,12.062,90.004,1.337,1.245,2.064,0.414,7275.0,
2217.573,12.151,87.351,1.316,1.234,2.059,0.459,7275.5,
2217.725,12.217,89.481,1.284,1.206,2.057,0.48,7276.0,
2217.877,12.385,88.651,1.273,1.193,2.063,0.468,7276.5,
2218.03,12.431,91.518,1.301,1.218,2.083,0.47,7277.0,
2218.182,12.229,90.394,1.351,1.265,2.106,0.55,7277.5,
2218.334,12.082,94.868,1.395,1.304,2.118,0.57,7278.0,
2218.487,12.084,96.579,1.391,1.299,2.116,0.506,7278.5,
2218.639,12.104,98.391,1.35,1.258,2.11,0.484,7279.0,
2218.792,12.06,102.101,1.318,1.222,2.102,0.549,7279.5,
2218.944,12.225,103.39,1.315,1.218,2.093,0.486,7280.0,
2219.096,12.434,99.27,1.341,1.239,2.091,0.515,7280.5,
2219.249,12.424,88.246,1.359,1.256,2.093,0.452,7281.0,
2219.401,12.243,91.76,1.379,1.266,2.091,0.457,7281.5,
2219.554,12.073,94.898,1.378,1.261,2.08,0.498,7282.0,
2219.706,12.051,102.046,1.393,1.275,2.068,0.461,7282.5,
2219.858,11.88,96.856,1.415,1.293,2.066,0.522,7283.0,
2220.011,11.78,97.287,1.421,1.304,2.073,0.48,7283.5,
2220.163,11.852,100.482,1.417,1.307,2.08,0.506,7284.0,
2220.316,11.971,97.848,1.408,1.306,2.083,0.419,7284.5,
2220.468,12.079,96.21,1.398,1.291,2.086,0.412,7285.0,
2220.62,12.15,90.822,1.368,1.271,2.088,0.431,7285.5,
2220.773,12.258,93.82,1.352,1.258,2.084,0.562,7286.0,
2220.925,12.238,91.116,1.356,1.264,2.075,0.522,7286.5,
2221.078,11.976,89.833,1.368,1.276,2.069,0.484,7287.0,
2221.23,11.739,91.661,1.403,1.306,2.073,0.479,7287.5,
2221.382,11.822,95.616,1.428,1.332,2.082,0.543,7288.0,
2221.535,12.165,97.086,1.435,1.341,2.084,0.621,7288.5,
2221.687,12.396,96.422,1.42,1.32,2.077,0.626,7289.0,
2221.84,12.31,92.124,1.406,1.303,2.072,0.553,7289.5,
2221.992,12.24,98.423,1.409,1.313,2.077,0.488,7290.0,
2222.144,12.304,101.728,1.436,1.349,2.084,0.534,7290.5,
2222.297,12.294,104.809,1.441,1.354,2.084,0.602,7291.0,
2222.449,12.396,104.613,1.434,1.35,2.076,0.484,7291.5,
2222.602,12.291,97.74,1.419,1.342,2.068,0.438,7292.0,
2222.754,12.131,101.093,1.416,1.345,2.065,0.418,7292.5,
2222.906,12.046,98.098,1.436,1.371,2.07,0.456,7293.0,
2223.059,11.991,94.516,1.476,1.413,2.077,0.537,7293.5,
2223.211,12.024,96.323,1.481,1.412,2.081,0.714,7294.0,
2223.364,12.075,98.888,1.444,1.364,2.083,0.799,7294.5,
2223.516,12.083,97.976,1.432,1.343,2.084,0.646,7295.0,
2223.668,12.063,97.333,1.466,1.383,2.083,0.589,7295.5,
2223.821,12.065,98.878,1.558,1.471,2.082,0.532,7296.0,
2223.973,12.072,105.91,1.584,1.487,2.089,0.492,7296.5,
2224.125,12.076,100.793,1.523,1.418,2.098,0.481,7297.0,
2224.278,12.054,100.549,1.466,1.36,2.096,0.458,7297.5,
2224.43,12.028,97.788,1.473,1.36,2.078,0.446,7298.0,
2224.583,12.002,100.666,1.5,1.387,2.056,0.458,7298.5,
2224.735,11.991,99.1,1.477,1.365,2.047,0.453,7299.0,
2224.888,12.002,97.158,1.424,1.306,2.054,0.517,7299.5,
2225.04,11.996,96.785,1.403,1.283,2.073,0.57,7300.0,
2225.192,11.981,93.884,1.457,1.33,2.098,0.589,7300.5,
2225.345,11.974,96.013,1.504,1.365,2.118,0.552,7301.0,
2225.497,11.972,97.739,1.534,1.39,2.126,0.491,7301.5,
2225.65,11.981,100.888,1.534,1.386,2.132,0.441,7302.0,
2225.802,11.976,104.865,1.599,1.441,2.149,0.53,7302.5,
2225.954,11.986,106.196,1.684,1.52,2.178,0.465,7303.0,
2226.107,12.006,109.11,1.786,1.601,2.206,0.464,7303.5,
